country,year,temp_anomaly
Europe (EIA),2001,0.109
Europe (EIA),2002,0.174
Europe (EIA),2003,0.096
Europe (EIA),2004,0.136
Europe (EIA),2005,0.224
Europe (EIA),2006,0.231
Europe (EIA),2007,0.328
Europe (EIA),2008,0.296
Europe (EIA),2009,0.301
Europe (EIA),2010,0.475
Europe (EIA),2011,0.421
Europe (EIA),2012,0.465
Europe (EIA),2013,0.421
Europe (EIA),2014,0.495
Europe (EIA),2015,0.557
Europe (EIA),2016,0.524
Europe (EIA),2017,0.631
Europe (EIA),2018,0.612
Europe (EIA),2019,0.657
Europe (EIA),2020,0.672
Europe (EIA),2021,0.825
Europe (EIA),2022,0.761
Europe (EIA),2023,0.739
Europe (Ember),2000,0.164
Europe (Ember),2001,0.193
Europe (Ember),2002,0.259
Europe (Ember),2003,0.181
Europe (Ember),2004,0.22
Europe (Ember),2005,0.309
Europe (Ember),2006,0.316
Europe (Ember),2007,0.412
Europe (Ember),2008,0.381
Europe (Ember),2009,0.386
Europe (Ember),2010,0.56
Europe (Ember),2011,0.505
Europe (Ember),2012,0.55
Europe (Ember),2013,0.506
Europe (Ember),2014,0.58
Europe (Ember),2015,0.642
Europe (Ember),2016,0.609
Europe (Ember),2017,0.716
Europe (Ember),2018,0.697
Europe (Ember),2019,0.742
Europe (Ember),2020,0.757
Europe (Ember),2021,0.909
Europe (Ember),2022,0.846
Europe (Ember),2023,0.824
Europe (Shift),1990,0.045
Europe (Shift),1991,0.043
Europe (Shift),1992,0.112
Europe (Shift),1993,0.186
Europe (Shift),1994,0.128
Europe (Shift),1995,0.158
Europe (Shift),1996,0.279
Europe (Shift),1997,0.268
Europe (Shift),1998,0.236
Europe (Shift),1999,0.317
Europe (Shift),2000,0.297
Europe (Shift),2001,0.327
Europe (Shift),2002,0.392
Europe (Shift),2003,0.314
Europe (Shift),2004,0.354
Europe (Shift),2005,0.442
Europe (Shift),2006,0.449
Europe (Shift),2007,0.546
Europe (Shift),2008,0.515
Europe (Shift),2009,0.519
Europe (Shift),2010,0.693
Europe (Shift),2011,0.639
Europe (Shift),2012,0.683
Europe (Shift),2013,0.639
Europe (Shift),2014,0.713
Europe (Shift),2015,0.775
Europe (Shift),2016,0.742
European Union (27),1990,-0.076
European Union (27),1991,-0.078
European Union (27),1992,-0.008
European Union (27),1993,0.065
European Union (27),1994,0.008
European Union (27),1995,0.038
European Union (27),1996,0.158
European Union (27),1997,0.148
European Union (27),1998,0.116
European Union (27),1999,0.196
European Union (27),2000,0.176
European Union (27),2001,0.206
European Union (27),2002,0.271
European Union (27),2003,0.194
European Union (27),2004,0.233
European Union (27),2005,0.321
European Union (27),2006,0.329
European Union (27),2007,0.425
European Union (27),2008,0.394
European Union (27),2009,0.399
European Union (27),2010,0.573
European Union (27),2011,0.518
European Union (27),2012,0.563
European Union (27),2013,0.518
European Union (27),2014,0.592
European Union (27),2015,0.655
European Union (27),2016,0.622
European Union (27),2017,0.728
European Union (27),2018,0.709
European Union (27),2019,0.755
European Union (27),2020,0.769
European Union (27),2021,0.922
European Union (27),2022,0.859
European Union (27),2023,0.836
Falkland Islands,1990,-0.285
Falkland Islands,1991,-0.287
Falkland Islands,1992,-0.218
Falkland Islands,1993,-0.144
Falkland Islands,1994,-0.202
Falkland Islands,1995,-0.172
Falkland Islands,1996,-0.051
Falkland Islands,1997,-0.062
Falkland Islands,1998,-0.094
Falkland Islands,1999,-0.013
Falkland Islands,2000,-0.033
Falkland Islands,2001,-0.003
Falkland Islands,2002,0.062
Falkland Islands,2003,-0.016
Falkland Islands,2004,0.024
Falkland Islands,2005,0.112
Falkland Islands,2006,0.119
Falkland Islands,2007,0.216
Falkland Islands,2008,0.184
Falkland Islands,2009,0.189
Falkland Islands,2010,0.363
Falkland Islands,2011,0.309
Falkland Islands,2012,0.353
Falkland Islands,2013,0.309
Falkland Islands,2014,0.383
Falkland Islands,2015,0.445
Falkland Islands,2016,0.412
Falkland Islands,2017,0.519
Falkland Islands,2018,0.5
Falkland Islands,2019,0.545
Falkland Islands,2020,0.56
Falkland Islands,2021,0.712
Falkland Islands,2022,0.649
Falkland Islands,2023,0.627
Faroe Islands,1990,0.039
Faroe Islands,1991,0.037
Faroe Islands,1992,0.106
Faroe Islands,1993,0.18
Faroe Islands,1994,0.122
Faroe Islands,1995,0.152
Faroe Islands,1996,0.273
Faroe Islands,1997,0.262
Faroe Islands,1998,0.23
Faroe Islands,1999,0.311
Faroe Islands,2000,0.291
Faroe Islands,2001,0.32
Faroe Islands,2002,0.386
Faroe Islands,2003,0.308
Faroe Islands,2004,0.347
Faroe Islands,2005,0.436
Faroe Islands,2006,0.443
Faroe Islands,2007,0.539
Faroe Islands,2008,0.508
Faroe Islands,2009,0.513
Faroe Islands,2010,0.687
Faroe Islands,2011,0.632
Faroe Islands,2012,0.677
Faroe Islands,2013,0.632
Faroe Islands,2014,0.706
Faroe Islands,2015,0.769
Faroe Islands,2016,0.736
Faroe Islands,2017,0.842
Faroe Islands,2018,0.824
Faroe Islands,2019,0.869
Faroe Islands,2020,0.884
Faroe Islands,2021,1.036
Faroe Islands,2022,0.973
Faroe Islands,2023,0.951
Fiji,1990,-0.188
Fiji,1991,-0.189
Fiji,1992,-0.12
Fiji,1993,-0.046
Fiji,1994,-0.104
Fiji,1995,-0.074
Fiji,1996,0.046
Fiji,1997,0.036
Fiji,1998,0.004
Fiji,1999,0.085
Fiji,2000,0.064
Fiji,2001,0.094
Fiji,2002,0.16
Fiji,2003,0.082
Fiji,2004,0.121
Fiji,2005,0.209
Fiji,2006,0.217
Fiji,2007,0.313
Fiji,2008,0.282
Fiji,2009,0.287
Fiji,2010,0.461
Fiji,2011,0.406
Fiji,2012,0.451
Fiji,2013,0.406
Fiji,2014,0.48
Fiji,2015,0.543
Fiji,2016,0.51
Fiji,2017,0.616
Fiji,2018,0.598
Fiji,2019,0.643
Fiji,2020,0.657
Fiji,2021,0.81
Fiji,2022,0.747
Fiji,2023,0.725
Finland,1990,0.12
Finland,1991,0.118
Finland,1992,0.187
Finland,1993,0.261
Finland,1994,0.203
Finland,1995,0.233
Finland,1996,0.354
Finland,1997,0.343
Finland,1998,0.311
Finland,1999,0.392
Finland,2000,0.372
Finland,2001,0.401
Finland,2002,0.467
Finland,2003,0.389
Finland,2004,0.428
Finland,2005,0.517
Finland,2006,0.524
Finland,2007,0.62
Finland,2008,0.589
Finland,2009,0.594
Finland,2010,0.768
Finland,2011,0.713
Finland,2012,0.758
Finland,2013,0.713
Finland,2014,0.787
Finland,2015,0.85
Finland,2016,0.817
Finland,2017,0.924
Finland,2018,0.905
Finland,2019,0.95
Finland,2020,0.965
Finland,2021,1.117
Finland,2022,1.054
Finland,2023,1.032
France,1990,-0.159
France,1991,-0.161
France,1992,-0.092
France,1993,-0.018
France,1994,-0.076
France,1995,-0.046
France,1996,0.075
France,1997,0.064
France,1998,0.033
France,1999,0.113
France,2000,0.093
France,2001,0.123
France,2002,0.188
France,2003,0.11
France,2004,0.15
France,2005,0.238
France,2006,0.245
France,2007,0.342
France,2008,0.311
France,2009,0.315
France,2010,0.489
France,2011,0.435
France,2012,0.479
France,2013,0.435
France,2014,0.509
France,2015,0.572
France,2016,0.539
France,2017,0.645
France,2018,0.626
France,2019,0.672
France,2020,0.686
France,2021,0.839
France,2022,0.775
France,2023,0.753
French Guiana,1990,0.335
French Guiana,1991,0.333
French Guiana,1992,0.402
French Guiana,1993,0.476
French Guiana,1994,0.418
French Guiana,1995,0.448
French Guiana,1996,0.569
French Guiana,1997,0.558
French Guiana,1998,0.527
French Guiana,1999,0.607
French Guiana,2000,0.587
French Guiana,2001,0.617
French Guiana,2002,0.682
French Guiana,2003,0.604
French Guiana,2004,0.644
French Guiana,2005,0.732
French Guiana,2006,0.739
French Guiana,2007,0.836
French Guiana,2008,0.805
French Guiana,2009,0.809
French Guiana,2010,0.983
French Guiana,2011,0.929
French Guiana,2012,0.973
French Guiana,2013,0.929
French Guiana,2014,1.003
French Guiana,2015,1.066
French Guiana,2016,1.032
French Guiana,2017,1.139
French Guiana,2018,1.12
French Guiana,2019,1.165
French Guiana,2020,1.18
French Guiana,2021,1.333
French Guiana,2022,1.269
French Guiana,2023,1.247
French Polynesia,1990,-0.132
French Polynesia,1991,-0.134
French Polynesia,1992,-0.064
French Polynesia,1993,0.01
French Polynesia,1994,-0.048
French Polynesia,1995,-0.018
French Polynesia,1996,0.102
French Polynesia,1997,0.092
French Polynesia,1998,0.06
French Polynesia,1999,0.14
French Polynesia,2000,0.12
French Polynesia,2001,0.15
French Polynesia,2002,0.215
French Polynesia,2003,0.138
French Polynesia,2004,0.177
French Polynesia,2005,0.265
French Polynesia,2006,0.273
French Polynesia,2007,0.369
French Polynesia,2008,0.338
French Polynesia,2009,0.343
French Polynesia,2010,0.517
French Polynesia,2011,0.462
French Polynesia,2012,0.507
French Polynesia,2013,0.462
French Polynesia,2014,0.536
French Polynesia,2015,0.599
French Polynesia,2016,0.566
French Polynesia,2017,0.672
French Polynesia,2018,0.653
French Polynesia,2019,0.699
French Polynesia,2020,0.713
French Polynesia,2021,0.866
French Polynesia,2022,0.803
French Polynesia,2023,0.78
G20 (Ember),2000,0.212
G20 (Ember),2001,0.242
G20 (Ember),2002,0.308
G20 (Ember),2003,0.23
G20 (Ember),2004,0.269
G20 (Ember),2005,0.357
G20 (Ember),2006,0.365
G20 (Ember),2007,0.461
G20 (Ember),2008,0.43
G20 (Ember),2009,0.435
G20 (Ember),2010,0.609
G20 (Ember),2011,0.554
G20 (Ember),2012,0.599
G20 (Ember),2013,0.554
G20 (Ember),2014,0.628
G20 (Ember),2015,0.691
G20 (Ember),2016,0.658
G20 (Ember),2017,0.764
G20 (Ember),2018,0.746
G20 (Ember),2019,0.791
G20 (Ember),2020,0.806
G20 (Ember),2021,0.958
G20 (Ember),2022,0.895
G20 (Ember),2023,0.873
G7 (Ember),2000,0.44
G7 (Ember),2001,0.469
G7 (Ember),2002,0.535
G7 (Ember),2003,0.457
G7 (Ember),2004,0.496
G7 (Ember),2005,0.585
G7 (Ember),2006,0.592
G7 (Ember),2007,0.688
G7 (Ember),2008,0.657
G7 (Ember),2009,0.662
G7 (Ember),2010,0.836
G7 (Ember),2011,0.781
G7 (Ember),2012,0.826
G7 (Ember),2013,0.781
G7 (Ember),2014,0.855
G7 (Ember),2015,0.918
G7 (Ember),2016,0.885
G7 (Ember),2017,0.991
G7 (Ember),2018,0.973
G7 (Ember),2019,1.018
G7 (Ember),2020,1.033
G7 (Ember),2021,1.185
G7 (Ember),2022,1.122
G7 (Ember),2023,1.1
Gabon,1990,-0.221
Gabon,1991,-0.223
Gabon,1992,-0.154
Gabon,1993,-0.08
Gabon,1994,-0.138
Gabon,1995,-0.108
Gabon,1996,0.013
Gabon,1997,0.002
Gabon,1998,-0.03
Gabon,1999,0.051
Gabon,2000,0.031
Gabon,2001,0.061
Gabon,2002,0.126
Gabon,2003,0.048
Gabon,2004,0.088
Gabon,2005,0.176
Gabon,2006,0.183
Gabon,2007,0.28
Gabon,2008,0.248
Gabon,2009,0.253
Gabon,2010,0.427
Gabon,2011,0.373
Gabon,2012,0.417
Gabon,2013,0.373
Gabon,2014,0.447
Gabon,2015,0.509
Gabon,2016,0.476
Gabon,2017,0.583
Gabon,2018,0.564
Gabon,2019,0.609
Gabon,2020,0.624
Gabon,2021,0.776
Gabon,2022,0.713
Gabon,2023,0.691
Gambia,1990,0.07
Gambia,1991,0.069
Gambia,1992,0.138
Gambia,1993,0.212
Gambia,1994,0.154
Gambia,1995,0.184
Gambia,1996,0.304
Gambia,1997,0.294
Gambia,1998,0.262
Gambia,1999,0.343
Gambia,2000,0.322
Gambia,2001,0.352
Gambia,2002,0.418
Gambia,2003,0.34
Gambia,2004,0.379
Gambia,2005,0.467
Gambia,2006,0.475
Gambia,2007,0.571
Gambia,2008,0.54
Gambia,2009,0.545
Gambia,2010,0.719
Gambia,2011,0.664
Gambia,2012,0.709
Gambia,2013,0.664
Gambia,2014,0.738
Gambia,2015,0.801
Gambia,2016,0.768
Gambia,2017,0.874
Gambia,2018,0.855
Gambia,2019,0.901
Gambia,2020,0.915
Gambia,2021,1.068
Gambia,2022,1.005
Gambia,2023,0.983
Georgia,1992,0.354
Georgia,1993,0.428
Georgia,1994,0.37
Georgia,1995,0.4
Georgia,1996,0.52
Georgia,1997,0.51
Georgia,1998,0.478
Georgia,1999,0.559
Georgia,2000,0.538
Georgia,2001,0.568
Georgia,2002,0.634
Georgia,2003,0.556
Georgia,2004,0.595
Georgia,2005,0.683
Georgia,2006,0.691
Georgia,2007,0.787
Georgia,2008,0.756
Georgia,2009,0.761
Georgia,2010,0.935
Georgia,2011,0.88
Georgia,2012,0.925
Georgia,2013,0.88
Georgia,2014,0.954
Georgia,2015,1.017
Georgia,2016,0.984
Georgia,2017,1.09
Georgia,2018,1.071
Georgia,2019,1.117
Georgia,2020,1.131
Georgia,2021,1.284
Georgia,2022,1.221
Georgia,2023,1.199
Germany,1990,-0.297
Germany,1991,-0.298
Germany,1992,-0.229
Germany,1993,-0.155
Germany,1994,-0.213
Germany,1995,-0.183
Germany,1996,-0.063
Germany,1997,-0.073
Germany,1998,-0.105
Germany,1999,-0.024
Germany,2000,-0.045
Germany,2001,-0.015
Germany,2002,0.051
Germany,2003,-0.027
Germany,2004,0.012
Germany,2005,0.1
Germany,2006,0.108
Germany,2007,0.204
Germany,2008,0.173
Germany,2009,0.178
Germany,2010,0.352
Germany,2011,0.297
Germany,2012,0.342
Germany,2013,0.297
Germany,2014,0.371
Germany,2015,0.434
Germany,2016,0.401
Germany,2017,0.507
Germany,2018,0.488
Germany,2019,0.534
Germany,2020,0.548
Germany,2021,0.701
Germany,2022,0.638
Germany,2023,0.616
Ghana,1990,0.062
Ghana,1991,0.06
Ghana,1992,0.129
Ghana,1993,0.203
Ghana,1994,0.145
Ghana,1995,0.175
Ghana,1996,0.296
Ghana,1997,0.285
Ghana,1998,0.253
Ghana,1999,0.334
Ghana,2000,0.314
Ghana,2001,0.344
Ghana,2002,0.409
Ghana,2003,0.331
Ghana,2004,0.371
Ghana,2005,0.459
Ghana,2006,0.466
Ghana,2007,0.563
Ghana,2008,0.532
Ghana,2009,0.536
Ghana,2010,0.71
Ghana,2011,0.656
Ghana,2012,0.7
Ghana,2013,0.656
Ghana,2014,0.73
Ghana,2015,0.792
Ghana,2016,0.759
Ghana,2017,0.866
Ghana,2018,0.847
Ghana,2019,0.892
Ghana,2020,0.907
Ghana,2021,1.06
Ghana,2022,0.996
Ghana,2023,0.974
Gibraltar,1990,0.077
Gibraltar,1991,0.075
Gibraltar,1992,0.144
Gibraltar,1993,0.218
Gibraltar,1994,0.16
Gibraltar,1995,0.19
Gibraltar,1996,0.311
Gibraltar,1997,0.3
Gibraltar,1998,0.269
Gibraltar,1999,0.349
Gibraltar,2000,0.329
Gibraltar,2001,0.359
Gibraltar,2002,0.424
Gibraltar,2003,0.346
Gibraltar,2004,0.386
Gibraltar,2005,0.474
Gibraltar,2006,0.481
Gibraltar,2007,0.578
Gibraltar,2008,0.547
Gibraltar,2009,0.551
Gibraltar,2010,0.725
Gibraltar,2011,0.671
Gibraltar,2012,0.715
Gibraltar,2013,0.671
Gibraltar,2014,0.745
Gibraltar,2015,0.808
Gibraltar,2016,0.774
Gibraltar,2017,0.881
Gibraltar,2018,0.862
Gibraltar,2019,0.907
Gibraltar,2020,0.922
Gibraltar,2021,1.075
Gibraltar,2022,1.011
Gibraltar,2023,0.989
Greece,1990,0.181
Greece,1991,0.179
Greece,1992,0.249
Greece,1993,0.323
Greece,1994,0.265
Greece,1995,0.295
Greece,1996,0.415
Greece,1997,0.405
Greece,1998,0.373
Greece,1999,0.453
Greece,2000,0.433
Greece,2001,0.463
Greece,2002,0.528
Greece,2003,0.451
Greece,2004,0.49
Greece,2005,0.578
Greece,2006,0.586
Greece,2007,0.682
Greece,2008,0.651
Greece,2009,0.656
Greece,2010,0.83
Greece,2011,0.775
Greece,2012,0.82
Greece,2013,0.775
Greece,2014,0.849
Greece,2015,0.912
Greece,2016,0.879
Greece,2017,0.985
Greece,2018,0.966
Greece,2019,1.012
Greece,2020,1.026
Greece,2021,1.179
Greece,2022,1.116
Greece,2023,1.093
Greenland,1990,-0.223
Greenland,1991,-0.224
Greenland,1992,-0.155
Greenland,1993,-0.081
Greenland,1994,-0.139
Greenland,1995,-0.109
Greenland,1996,0.012
Greenland,1997,0.001
Greenland,1998,-0.031
Greenland,1999,0.05
Greenland,2000,0.029
Greenland,2001,0.059
Greenland,2002,0.125
Greenland,2003,0.047
Greenland,2004,0.086
Greenland,2005,0.174
Greenland,2006,0.182
Greenland,2007,0.278
Greenland,2008,0.247
Greenland,2009,0.252
Greenland,2010,0.426
Greenland,2011,0.371
Greenland,2012,0.416
Greenland,2013,0.371
Greenland,2014,0.445
Greenland,2015,0.508
Greenland,2016,0.475
Greenland,2017,0.581
Greenland,2018,0.563
Greenland,2019,0.608
Greenland,2020,0.623
Greenland,2021,0.775
Greenland,2022,0.712
Greenland,2023,0.69
Grenada,1990,-0.239
Grenada,1991,-0.241
Grenada,1992,-0.172
Grenada,1993,-0.098
Grenada,1994,-0.156
Grenada,1995,-0.126
Grenada,1996,-0.005
Grenada,1997,-0.016
Grenada,1998,-0.048
Grenada,1999,0.033
Grenada,2000,0.013
Grenada,2001,0.043
Grenada,2002,0.108
Grenada,2003,0.03
Grenada,2004,0.07
Grenada,2005,0.158
Grenada,2006,0.165
Grenada,2007,0.262
Grenada,2008,0.231
Grenada,2009,0.235
Grenada,2010,0.409
Grenada,2011,0.355
Grenada,2012,0.399
Grenada,2013,0.355
Grenada,2014,0.429
Grenada,2015,0.491
Grenada,2016,0.458
Grenada,2017,0.565
Grenada,2018,0.546
Grenada,2019,0.591
Grenada,2020,0.606
Grenada,2021,0.759
Grenada,2022,0.695
Grenada,2023,0.673
Guadeloupe,1990,0.129
Guadeloupe,1991,0.127
Guadeloupe,1992,0.197
Guadeloupe,1993,0.271
Guadeloupe,1994,0.213
Guadeloupe,1995,0.243
Guadeloupe,1996,0.363
Guadeloupe,1997,0.353
Guadeloupe,1998,0.321
Guadeloupe,1999,0.402
Guadeloupe,2000,0.381
Guadeloupe,2001,0.411
Guadeloupe,2002,0.476
Guadeloupe,2003,0.399
Guadeloupe,2004,0.438
Guadeloupe,2005,0.526
Guadeloupe,2006,0.534
Guadeloupe,2007,0.63
Guadeloupe,2008,0.599
Guadeloupe,2009,0.604
Guadeloupe,2010,0.778
Guadeloupe,2011,0.723
Guadeloupe,2012,0.768
Guadeloupe,2013,0.723
Guadeloupe,2014,0.797
Guadeloupe,2015,0.86
Guadeloupe,2016,0.827
Guadeloupe,2017,0.933
Guadeloupe,2018,0.914
Guadeloupe,2019,0.96
Guadeloupe,2020,0.974
Guadeloupe,2021,1.127
Guadeloupe,2022,1.064
Guadeloupe,2023,1.042
Guam,1990,0.084
Guam,1991,0.082
Guam,1992,0.152
Guam,1993,0.226
Guam,1994,0.168
Guam,1995,0.198
Guam,1996,0.318
Guam,1997,0.308
Guam,1998,0.276
Guam,1999,0.357
Guam,2000,0.336
Guam,2001,0.366
Guam,2002,0.431
Guam,2003,0.354
Guam,2004,0.393
Guam,2005,0.481
Guam,2006,0.489
Guam,2007,0.585
Guam,2008,0.554
Guam,2009,0.559
Guam,2010,0.733
Guam,2011,0.678
Guam,2012,0.723
Guam,2013,0.678
Guam,2014,0.752
Guam,2015,0.815
Guam,2016,0.782
Guam,2017,0.888
Guam,2018,0.869
Guam,2019,0.915
Guam,2020,0.929
Guam,2021,1.082
Guam,2022,1.019
Guam,2023,0.997
Guatemala,1990,0.075
Guatemala,1991,0.073
Guatemala,1992,0.142
Guatemala,1993,0.216
Guatemala,1994,0.158
Guatemala,1995,0.188
Guatemala,1996,0.309
Guatemala,1997,0.298
Guatemala,1998,0.267
Guatemala,1999,0.347
Guatemala,2000,0.327
Guatemala,2001,0.357
Guatemala,2002,0.422
Guatemala,2003,0.344
Guatemala,2004,0.384
Guatemala,2005,0.472
Guatemala,2006,0.479
Guatemala,2007,0.576
Guatemala,2008,0.545
Guatemala,2009,0.549
Guatemala,2010,0.723
Guatemala,2011,0.669
Guatemala,2012,0.713
Guatemala,2013,0.669
Guatemala,2014,0.743
Guatemala,2015,0.806
Guatemala,2016,0.773
Guatemala,2017,0.879
Guatemala,2018,0.86
Guatemala,2019,0.906
Guatemala,2020,0.92
Guatemala,2021,1.073
Guatemala,2022,1.009
Guatemala,2023,0.987
Guinea,1990,0.094
Guinea,1991,0.092
Guinea,1992,0.162
Guinea,1993,0.235
Guinea,1994,0.178
Guinea,1995,0.208
Guinea,1996,0.328
Guinea,1997,0.318
Guinea,1998,0.286
Guinea,1999,0.366
Guinea,2000,0.346
Guinea,2001,0.376
Guinea,2002,0.441
Guinea,2003,0.364
Guinea,2004,0.403
Guinea,2005,0.491
Guinea,2006,0.499
Guinea,2007,0.595
Guinea,2008,0.564
Guinea,2009,0.569
Guinea,2010,0.743
Guinea,2011,0.688
Guinea,2012,0.733
Guinea,2013,0.688
Guinea,2014,0.762
Guinea,2015,0.825
Guinea,2016,0.792
Guinea,2017,0.898
Guinea,2018,0.879
Guinea,2019,0.925
Guinea,2020,0.939
Guinea,2021,1.092
Guinea,2022,1.029
Guinea,2023,1.006
Guinea-Bissau,1990,-0.111
Guinea-Bissau,1991,-0.113
Guinea-Bissau,1992,-0.044
Guinea-Bissau,1993,0.03
Guinea-Bissau,1994,-0.028
Guinea-Bissau,1995,0.002
Guinea-Bissau,1996,0.123
Guinea-Bissau,1997,0.112
Guinea-Bissau,1998,0.081
Guinea-Bissau,1999,0.161
Guinea-Bissau,2000,0.141
Guinea-Bissau,2001,0.171
Guinea-Bissau,2002,0.236
Guinea-Bissau,2003,0.158
Guinea-Bissau,2004,0.198
Guinea-Bissau,2005,0.286
Guinea-Bissau,2006,0.293
Guinea-Bissau,2007,0.39
Guinea-Bissau,2008,0.359
Guinea-Bissau,2009,0.363
Guinea-Bissau,2010,0.537
Guinea-Bissau,2011,0.483
Guinea-Bissau,2012,0.527
Guinea-Bissau,2013,0.483
Guinea-Bissau,2014,0.557
Guinea-Bissau,2015,0.62
Guinea-Bissau,2016,0.586
Guinea-Bissau,2017,0.693
Guinea-Bissau,2018,0.674
Guinea-Bissau,2019,0.719
Guinea-Bissau,2020,0.734
Guinea-Bissau,2021,0.887
Guinea-Bissau,2022,0.823
Guinea-Bissau,2023,0.801
Guyana,1990,0.071
Guyana,1991,0.07
Guyana,1992,0.139
Guyana,1993,0.213
Guyana,1994,0.155
Guyana,1995,0.185
Guyana,1996,0.305
Guyana,1997,0.295
Guyana,1998,0.263
Guyana,1999,0.344
Guyana,2000,0.323
Guyana,2001,0.353
Guyana,2002,0.419
Guyana,2003,0.341
Guyana,2004,0.38
Guyana,2005,0.468
Guyana,2006,0.476
Guyana,2007,0.572
Guyana,2008,0.541
Guyana,2009,0.546
Guyana,2010,0.72
Guyana,2011,0.665
Guyana,2012,0.71
Guyana,2013,0.665
Guyana,2014,0.739
Guyana,2015,0.802
Guyana,2016,0.769
Guyana,2017,0.875
Guyana,2018,0.856
Guyana,2019,0.902
Guyana,2020,0.916
Guyana,2021,1.069
Guyana,2022,1.006
Guyana,2023,0.984
Haiti,1990,0.083
Haiti,1991,0.082
Haiti,1992,0.151
Haiti,1993,0.225
Haiti,1994,0.167
Haiti,1995,0.197
Haiti,1996,0.318
Haiti,1997,0.307
Haiti,1998,0.275
Haiti,1999,0.356
Haiti,2000,0.335
Haiti,2001,0.365
Haiti,2002,0.431
Haiti,2003,0.353
Haiti,2004,0.392
Haiti,2005,0.481
Haiti,2006,0.488
Haiti,2007,0.584
Haiti,2008,0.553
Haiti,2009,0.558
Haiti,2010,0.732
Haiti,2011,0.677
Haiti,2012,0.722
Haiti,2013,0.677
Haiti,2014,0.751
Haiti,2015,0.814
Haiti,2016,0.781
Haiti,2017,0.887
Haiti,2018,0.869
Haiti,2019,0.914
Haiti,2020,0.929
Haiti,2021,1.081
Haiti,2022,1.018
Haiti,2023,0.996
High-income countries,1990,-0.118
High-income countries,1991,-0.12
High-income countries,1992,-0.05
High-income countries,1993,0.023
High-income countries,1994,-0.035
High-income countries,1995,-0.005
High-income countries,1996,0.116
High-income countries,1997,0.106
High-income countries,1998,0.074
High-income countries,1999,0.154
High-income countries,2000,0.134
High-income countries,2001,0.164
High-income countries,2002,0.229
High-income countries,2003,0.151
High-income countries,2004,0.191
High-income countries,2005,0.279
High-income countries,2006,0.286
High-income countries,2007,0.383
High-income countries,2008,0.352
High-income countries,2009,0.357
High-income countries,2010,0.53
High-income countries,2011,0.476
High-income countries,2012,0.521
High-income countries,2013,0.476
High-income countries,2014,0.55
High-income countries,2015,0.613
High-income countries,2016,0.58
High-income countries,2017,0.686
High-income countries,2018,0.667
High-income countries,2019,0.713
High-income countries,2020,0.727
High-income countries,2021,0.88
High-income countries,2022,0.816
High-income countries,2023,0.794
Honduras,1990,0.398
Honduras,1991,0.396
Honduras,1992,0.466
Honduras,1993,0.539
Honduras,1994,0.481
Honduras,1995,0.511
Honduras,1996,0.632
Honduras,1997,0.622
Honduras,1998,0.59
Honduras,1999,0.67
Honduras,2000,0.65
Honduras,2001,0.68
Honduras,2002,0.745
Honduras,2003,0.667
Honduras,2004,0.707
Honduras,2005,0.795
Honduras,2006,0.803
Honduras,2007,0.899
Honduras,2008,0.868
Honduras,2009,0.873
Honduras,2010,1.046
Honduras,2011,0.992
Honduras,2012,1.037
Honduras,2013,0.992
Honduras,2014,1.066
Honduras,2015,1.129
Honduras,2016,1.096
Honduras,2017,1.202
Honduras,2018,1.183
Honduras,2019,1.229
Honduras,2020,1.243
Honduras,2021,1.396
Honduras,2022,1.332
Honduras,2023,1.31
Hong Kong,1990,0.12
Hong Kong,1991,0.118
Hong Kong,1992,0.187
Hong Kong,1993,0.261
Hong Kong,1994,0.203
Hong Kong,1995,0.233
Hong Kong,1996,0.354
Hong Kong,1997,0.343
Hong Kong,1998,0.311
Hong Kong,1999,0.392
Hong Kong,2000,0.372
Hong Kong,2001,0.401
Hong Kong,2002,0.467
Hong Kong,2003,0.389
Hong Kong,2004,0.429
Hong Kong,2005,0.517
Hong Kong,2006,0.524
Hong Kong,2007,0.62
Hong Kong,2008,0.589
Hong Kong,2009,0.594
Hong Kong,2010,0.768
Hong Kong,2011,0.713
Hong Kong,2012,0.758
Hong Kong,2013,0.714
Hong Kong,2014,0.788
Hong Kong,2015,0.85
Hong Kong,2016,0.817
Hong Kong,2017,0.924
Hong Kong,2018,0.905
Hong Kong,2019,0.95
Hong Kong,2020,0.965
Hong Kong,2021,1.117
Hong Kong,2022,1.054
Hong Kong,2023,1.032
Hungary,1990,-0.213
Hungary,1991,-0.215
Hungary,1992,-0.146
Hungary,1993,-0.072
Hungary,1994,-0.13
Hungary,1995,-0.1
Hungary,1996,0.021
Hungary,1997,0.01
Hungary,1998,-0.022
Hungary,1999,0.059
Hungary,2000,0.039
Hungary,2001,0.068
Hungary,2002,0.134
Hungary,2003,0.056
Hungary,2004,0.095
Hungary,2005,0.184
Hungary,2006,0.191
Hungary,2007,0.287
Hungary,2008,0.256
